Date,Close
2021-10-01,4.072817802429199
2021-10-04,4.162779808044434
2021-10-05,4.170958042144775
2021-10-06,4.146422386169434
2021-10-07,4.154600620269775
2021-10-08,4.195492744445801
2021-10-11,4.514448165893555
2021-10-12,4.489912509918213
2021-10-13,4.530804634094238
2021-10-14,4.53898286819458
2021-10-15,4.53898286819458
2021-10-18,4.506270408630371
2021-10-19,4.4817352294921875
2021-10-20,4.399951934814453
2021-10-21,4.285454273223877
2021-10-22,4.334525108337402
2021-10-25,4.309989929199219
2021-10-26,4.277276515960693
2021-10-27,4.277276515960693
2021-10-28,4.25274133682251
2021-10-29,4.25274133682251
2021-11-01,4.269097328186035
2021-11-02,4.25274133682251
2021-11-03,4.277276515960693
2021-11-05,4.318167686462402
2021-11-08,4.4735565185546875
2021-11-09,4.4817352294921875
2021-11-10,4.43266487121582
2021-11-11,4.457199573516846
2021-11-12,4.367237567901611
2021-11-15,4.4081292152404785
2021-11-16,4.4163079261779785
2021-11-17,4.367237567901611
2021-11-18,4.375416278839111
2021-11-19,4.342702388763428
2021-11-22,4.334525108337402
2021-11-23,4.309989929199219
2021-11-24,4.309989929199219
2021-11-25,4.293632984161377
2021-11-26,4.130066394805908
2021-11-29,4.015568733215332
2021-11-30,3.9828553199768066
2021-12-01,3.941964626312256
2021-12-02,3.9583206176757812
2021-12-03,3.9828553199768066
2021-12-06,3.9910340309143066
2021-12-07,4.080995559692383
2021-12-08,4.097352027893066
2021-12-09,4.146422386169434
2021-12-10,4.048282623291016
2021-12-13,4.056460380554199
2021-12-14,4.031925678253174
2021-12-15,4.023747444152832
2021-12-16,4.015568733215332
2021-12-17,3.9828553199768066
2021-12-20,3.9337854385375977
2021-12-21,3.9992127418518066
2021-12-22,3.9583206176757812
2021-12-23,4.015568733215332
2021-12-24,4.031925678253174
2021-12-27,4.031925678253174
2021-12-28,4.072817802429199
2021-12-29,4.097352027893066
2021-12-30,4.064639091491699
2021-12-31,4.080995559692383
2022-01-03,4.097352027893066
2022-01-04,4.138243675231934
2022-01-05,4.113709926605225
2022-01-06,4.097352027893066
2022-01-07,4.064639091491699
2022-01-10,4.097352027893066
2022-01-11,4.130066394805908
2022-01-12,4.105530738830566
2022-01-13,4.121887683868408
2022-01-14,4.138243675231934
2022-01-17,4.179135799407959
2022-01-18,4.130066394805908
2022-01-19,4.146422386169434
2022-01-20,4.130066394805908
2022-01-21,4.179135799407959
2022-01-24,4.146422386169434
2022-01-25,4.072817802429199
2022-01-26,4.121887683868408
2022-01-27,4.056460380554199
2022-01-28,4.056460380554199
2022-01-31,4.089174747467041
2022-02-03,4.170958042144775
2022-02-04,4.170958042144775
2022-02-07,4.301811218261719
2022-02-08,4.359059810638428
2022-02-09,4.350882053375244
2022-02-10,4.375416278839111
2022-02-11,4.342702388763428
2022-02-14,4.260919094085693
2022-02-15,4.309989929199219
2022-02-16,4.359059810638428
2022-02-17,4.42448616027832
2022-02-18,4.43266487121582
2022-02-21,4.4081292152404785
2022-02-22,4.301811218261719
2022-02-23,4.309989929199219
2022-02-24,4.040104389190674
2022-02-25,4.146422386169434
2022-02-28,4.162779808044434
2022-03-01,4.179135799407959
2022-03-02,4.146422386169434
2022-03-03,4.187314510345459
2022-03-04,4.130066394805908
2022-03-07,4.064639091491699
2022-03-08,3.9828553199768066
2022-03-09,4.056460380554199
2022-03-10,4.105530738830566
2022-03-11,4.130066394805908
2022-03-14,4.113709926605225
2022-03-15,4.089174747467041
2022-03-16,4.195492744445801
2022-03-17,4.25274133682251
2022-03-18,4.220027446746826
2022-03-21,4.228206634521484
2022-03-22,4.211849689483643
2022-03-23,4.236384391784668
2022-03-24,4.4163079261779785
2022-03-25,4.4653778076171875
2022-03-28,4.498091697692871
2022-03-29,4.498091697692871
2022-03-30,4.498091697692871
2022-03-31,4.498091697692871
2022-04-01,4.489912509918213
2022-04-04,4.514448165893555
2022-04-05,4.54716157913208
2022-04-06,4.449021339416504
2022-04-07,4.4163079261779785
2022-04-08,4.44084358215332
2022-04-11,4.391773223876953
2022-04-12,4.375416278839111
2022-04-13,4.4163079261779785
2022-04-14,4.4653778076171875
2022-04-18,4.4163079261779785
2022-04-19,4.449021339416504
2022-04-20,4.498091697692871
2022-04-21,4.514448165893555
2022-04-22,4.514448165893555
2022-04-25,4.522627353668213
2022-04-26,4.498091697692871
2022-04-27,4.498091697692871
2022-04-28,4.4817352294921875
2022-04-29,4.498091697692871
2022-05-04,4.4653778076171875
2022-05-05,4.4817352294921875
2022-05-06,4.391773223876953
2022-05-09,4.350882053375244
2022-05-10,4.277276515960693
2022-05-11,4.293632984161377
2022-05-12,4.228206634521484
2022-05-13,4.220027446746826
2022-05-17,4.359059810638428
2022-05-18,4.44084358215332
2022-05-19,4.399951934814453
2022-05-20,4.4735565185546875
2022-05-23,4.4817352294921875
2022-05-24,4.489912509918213
2022-05-25,4.4817352294921875
2022-05-26,4.489912509918213
2022-05-27,4.498091697692871
2022-05-30,4.506270408630371
2022-05-31,4.530804634094238
2022-06-01,4.506270408630371
2022-06-02,4.4817352294921875
2022-06-03,4.4735565185546875
2022-06-06,4.4735565185546875
2022-06-07,4.4653778076171875
2022-06-08,4.457199573516846
2022-06-09,4.383594512939453
2022-06-10,4.350882053375244
2022-06-13,4.236384391784668
2022-06-14,4.195492744445801
2022-06-15,4.195492744445801
2022-06-16,4.187314510345459
2022-06-17,4.154600620269775
2022-06-20,4.187314510345459
2022-06-21,4.260919094085693
2022-06-22,4.203670978546143
2022-06-23,4.195492744445801
2022-06-24,4.211849689483643
2022-06-27,4.220027446746826
2022-06-28,4.24456262588501
2022-06-29,4.195492744445801
2022-06-30,4.170958042144775
2022-07-01,4.195492744445801
2022-07-04,4.195492744445801
2022-07-05,4.154600620269775
2022-07-06,4.170958042144775
2022-07-07,4.211849689483643
2022-07-08,4.24456262588501
2022-07-12,4.25274133682251
2022-07-13,4.277276515960693
2022-07-14,4.269097328186035
2022-07-15,4.260919094085693
2022-07-18,4.342702388763428
2022-07-19,4.375416278839111
2022-07-20,4.4081292152404785
2022-07-21,4.399951934814453
2022-07-22,4.399951934814453
2022-07-25,4.359059810638428
2022-07-26,4.342702388763428
2022-07-27,4.375416278839111
2022-07-28,4.383594512939453
2022-07-29,4.457199573516846
2022-08-01,4.43266487121582
2022-08-02,4.42448616027832
2022-08-03,4.43266487121582
2022-08-04,4.44084358215332
2022-08-05,4.43266487121582
2022-08-08,4.44084358215332
2022-08-10,4.42448616027832
2022-08-11,4.449021339416504
2022-08-12,4.42448616027832
2022-08-15,4.4081292152404785
2022-08-16,4.43266487121582
2022-08-17,4.449021339416504
2022-08-18,4.449021339416504
2022-08-19,4.4081292152404785
2022-08-22,4.399951934814453
2022-08-23,4.399951934814453
2022-08-24,4.383594512939453
2022-08-25,4.391773223876953
2022-08-26,4.399951934814453
2022-08-29,4.350882053375244
2022-08-30,4.383594512939453
2022-08-31,4.350882053375244
2022-09-01,4.334525108337402
2022-09-02,4.309989929199219
2022-09-05,4.326346397399902
2022-09-06,4.350882053375244
2022-09-07,4.342702388763428
2022-09-08,4.391773223876953
2022-09-09,4.4163079261779785
2022-09-12,4.4163079261779785
2022-09-13,4.43266487121582
2022-09-14,4.391773223876953
2022-09-15,4.367237567901611
2022-09-16,4.334525108337402
2022-09-19,4.342702388763428
2022-09-20,4.350882053375244
2022-09-21,4.334525108337402
2022-09-22,4.350882053375244
2022-09-23,4.318167686462402
2022-09-26,4.228206634521484
2022-09-27,4.228206634521484
2022-09-28,4.187314510345459
2022-09-29,4.187314510345459
2022-09-30,4.170958042144775
2022-10-03,4.138243675231934
2022-10-04,4.179135799407959
2022-10-05,4.228206634521484
2022-10-06,4.179135799407959
2022-10-07,4.195492744445801
2022-10-10,4.154600620269775
2022-10-11,4.138243675231934
2022-10-12,4.113709926605225
2022-10-13,4.113709926605225
2022-10-14,4.121887683868408
2022-10-17,4.089174747467041
2022-10-18,4.146422386169434
2022-10-19,4.130066394805908
2022-10-20,4.154600620269775
2022-10-21,4.121887683868408
2022-10-25,4.113709926605225
2022-10-26,4.179135799407959
2022-10-27,4.220027446746826
2022-10-28,4.203670978546143
2022-10-31,4.301811218261719
2022-11-01,4.342702388763428
2022-11-02,4.342702388763428
2022-11-03,4.309989929199219
2022-11-04,4.367237567901611
2022-11-07,4.42448616027832
2022-11-08,4.334525108337402
2022-11-09,4.350882053375244
2022-11-10,4.359059810638428
2022-11-11,4.391773223876953
2022-11-14,4.457199573516846
2022-11-15,4.4735565185546875
2022-11-16,4.498091697692871
2022-11-17,4.498091697692871
2022-11-18,4.4817352294921875
2022-11-21,4.489912509918213
2022-11-22,4.4735565185546875
2022-11-23,4.457199573516846
2022-11-24,4.489912509918213
2022-11-25,4.489912509918213
2022-11-28,4.4653778076171875
2022-11-29,4.4735565185546875
2022-11-30,4.498091697692871
2022-12-01,4.53898286819458
2022-12-02,4.522627353668213
2022-12-05,4.55534029006958
2022-12-06,4.563518524169922
2022-12-07,4.55534029006958
2022-12-08,4.54716157913208
2022-12-09,4.572145462036133
2022-12-12,4.588802814483643
2022-12-13,4.622114658355713
2022-12-14,4.647099018096924
2022-12-15,4.647099018096924
2022-12-16,4.630442142486572
2022-12-19,4.647099018096924
2022-12-20,4.630442142486572
2022-12-21,4.630442142486572
2022-12-22,4.630442142486572
2022-12-23,4.580473899841309
2022-12-27,4.597130298614502
2022-12-28,4.630442142486572
2022-12-29,4.613786220550537
2022-12-30,4.605458736419678
2023-01-03,4.572145462036133
2023-01-04,4.563817501068115
2023-01-05,4.613786220550537
2023-01-06,4.605458736419678
2023-01-09,4.638771057128906
2023-01-10,4.647099018096924
2023-01-11,4.672083854675293
2023-01-12,4.688740253448486
2023-01-13,4.880286693572998
2023-01-16,4.855302333831787
2023-01-17,4.855302333831787
2023-01-18,4.896943092346191
2023-01-19,4.846974849700928
2023-01-20,4.896943092346191
2023-01-25,4.980224609375
2023-01-26,4.971896171569824
2023-01-27,4.980224609375
2023-01-30,4.971896171569824
2023-01-31,4.930255889892578
2023-02-01,4.9385833740234375
2023-02-02,4.963568687438965
2023-02-03,4.971896171569824
2023-02-06,4.9385833740234375
2023-02-07,4.921927452087402
2023-02-08,4.946911811828613
2023-02-09,4.913599491119385
2023-02-10,4.896943092346191
2023-02-13,4.8719587326049805
2023-02-14,4.888614654541016
2023-02-15,4.821990966796875
2023-02-16,4.8719587326049805
2023-02-17,4.863630771636963
2023-02-20,4.813662052154541
2023-02-21,4.813662052154541
2023-02-22,4.805334091186523
2023-02-23,4.763692855834961
2023-02-24,4.805334091186523
2023-02-27,4.747036933898926
2023-02-28,4.738708972930908
2023-03-01,4.763692855834961
2023-03-02,4.730380535125732
2023-03-03,4.747036933898926
2023-03-06,4.805334091186523
2023-03-07,4.838646411895752
2023-03-08,4.863630771636963
2023-03-09,4.813662052154541
2023-03-10,4.780349254608154
2023-03-13,4.713723659515381
2023-03-14,4.7053961753845215
2023-03-15,4.747036933898926
2023-03-16,4.713723659515381
2023-03-17,4.772021770477295
2023-03-20,4.630442142486572
2023-03-21,4.738708972930908
2023-03-22,4.755365371704102
2023-03-23,4.730380535125732
2023-03-24,4.730380535125732
2023-03-27,4.772021770477295
2023-03-28,4.772021770477295
2023-03-29,4.78867769241333
2023-03-30,4.805334091186523
2023-03-31,4.772021770477295
2023-04-03,4.821990966796875
2023-04-04,4.880286693572998
2023-04-05,4.855302333831787
2023-04-06,4.821990966796875
2023-04-10,4.813662052154541
2023-04-11,4.830318927764893
2023-04-12,4.830318927764893
2023-04-13,4.780349254608154
2023-04-14,4.755365371704102
2023-04-17,4.780349254608154
2023-04-18,4.780349254608154
2023-04-19,4.830318927764893
2023-04-20,4.855302333831787
2023-04-21,4.880286693572998
2023-04-24,4.888614654541016
2023-04-25,4.846974849700928
2023-04-26,4.838646411895752
2023-04-27,4.846974849700928
2023-04-28,4.8719587326049805
2023-05-02,4.888614654541016
2023-05-03,4.880286693572998
2023-05-04,4.896943092346191
2023-05-05,4.896943092346191
2023-05-08,4.888614654541016
2023-05-09,4.8719587326049805
2023-05-10,4.896943092346191
2023-05-11,4.921927452087402
2023-05-12,4.913599491119385
2023-05-15,4.913599491119385
2023-05-16,4.930255889892578
2023-05-17,5.005209445953369
2023-05-18,5.071834564208984
2023-05-19,5.213412284851074
2023-05-22,5.404959201812744
2023-05-23,5.313350200653076
2023-05-24,5.3300065994262695
2023-05-25,5.371646881103516
2023-05-26,5.396631240844727
2023-05-29,5.288365840911865
2023-05-30,5.305022239685059
2023-05-31,5.338334560394287
2023-06-01,5.49656867980957
2023-06-05,5.6631317138671875
2023-06-06,5.729757308959961
2023-06-07,5.73808479309082
2023-06-08,5.829694747924805
2023-06-09,6.037898063659668
2023-06-12,6.079538822174072
2023-06-13,6.162819862365723
2023-06-14,6.329382419586182
2023-06-15,6.587553977966309
2023-06-16,6.47096061706543
2023-06-19,6.387679576873779
2023-06-20,6.1794753074646
2023-06-21,6.262757301330566
2023-06-22,6.204460144042969
2023-06-23,6.17114782333374
2023-06-26,6.229444980621338
2023-06-27,6.27941370010376
2023-06-28,6.246101379394531
2023-06-30,5.954616069793701
2023-07-03,6.104522705078125
2023-07-04,5.987929344177246
2023-07-05,5.979600429534912
2023-07-06,6.0045857429504395
2023-07-07,6.096194744110107
2023-07-10,6.08786678314209
2023-07-11,6.137835502624512
2023-07-12,6.121179103851318
2023-07-13,6.17114782333374
2023-07-14,6.17114782333374
2023-07-17,6.1794753074646
2023-07-18,6.2127885818481445
2023-07-19,6.146163463592529
2023-07-20,6.104522705078125
2023-07-21,6.129507064819336
2023-07-24,6.17114782333374
2023-07-25,6.221116065979004
2023-07-26,6.271085262298584
2023-07-27,6.262757301330566
2023-07-28,6.3127264976501465
2023-07-31,6.271085262298584
2023-08-01,6.245135307312012
2023-08-02,6.175937652587891
2023-08-03,6.14133882522583
2023-08-04,6.1586384773254395
2023-08-07,6.201887607574463
2023-08-08,6.236486434936523
2023-08-10,6.400832176208496
2023-08-11,6.383532524108887
2023-08-14,6.262435436248779
2023-08-15,6.1932373046875
2023-08-16,6.184587478637695
2023-08-17,6.149989128112793
2023-08-18,5.951043605804443
2023-08-21,5.9683427810668945
2023-08-22,5.976993083953857
2023-08-23,5.951043605804443
2023-08-24,5.9250946044921875
2023-08-25,5.9250946044921875
2023-08-28,5.90779447555542
2023-08-29,5.9250946044921875
2023-08-30,5.959693431854248
2023-08-31,5.942393779754639
2023-09-04,5.994292259216309
2023-09-05,5.9683427810668945
2023-09-06,5.838596820831299
2023-09-07,5.838596820831299
2023-09-08,5.829946517944336
2023-09-11,5.812646865844727
2023-09-12,5.8472466468811035
2023-09-13,5.899145603179932
2023-09-14,5.8904948234558105
2023-09-15,5.942393779754639
2023-09-18,5.881845951080322
2023-09-19,5.760748863220215
2023-09-20,5.75209903717041
2023-09-21,5.726149559020996
2023-09-22,5.71750020980835
2023-09-25,5.66560173034668
2023-09-26,5.639651775360107
2023-09-27,5.613702297210693
2023-09-28,5.587752819061279
2023-09-29,5.587752819061279
2023-10-02,5.570453643798828
2023-10-03,5.544504642486572
2023-10-04,5.440707206726074
2023-10-05,5.509904861450195
2023-10-06,5.66560173034668
2023-10-09,5.535854339599609
2023-10-10,5.527204513549805
2023-10-11,5.535854339599609
2023-10-12,5.570453643798828
2023-10-13,5.570453643798828
2023-10-16,5.475306034088135
2023-10-17,5.4320573806762695
2023-10-18,5.3542094230651855
2023-10-19,5.233112812042236
2023-10-20,5.163914680480957
2023-10-23,5.146615028381348
2023-10-24,5.267712116241455
2023-10-25,5.345559597015381
2023-10-26,5.371509075164795
2023-10-27,5.241762638092041
2023-10-30,5.267712116241455
2023-10-31,5.285011291503906
2023-11-01,5.285011291503906
2023-11-02,5.25906229019165
2023-11-03,5.371509075164795
2023-11-06,5.475306034088135
2023-11-07,5.397458076477051
2023-11-08,5.4320573806762695
2023-11-09,5.4320573806762695
2023-11-10,5.371509075164795
2023-11-14,5.285011291503906
2023-11-15,5.36285924911499
2023-11-16,5.3801589012146
2023-11-17,5.397458076477051
2023-11-20,5.397458076477051
2023-11-21,5.475306034088135
2023-11-22,5.466656684875488
2023-11-23,5.466656684875488
2023-11-24,5.458006381988525
2023-11-27,5.509904861450195
2023-11-28,5.483956336975098
2023-11-29,5.509904861450195
2023-11-30,5.483956336975098
2023-12-01,5.527204513549805
2023-12-04,5.561803817749023
2023-12-05,5.553154468536377
2023-12-06,5.491647720336914
2023-12-07,5.570727348327637
2023-12-08,5.605874061584473
2023-12-11,5.632233619689941
2023-12-12,5.6761674880981445
2023-12-13,5.632233619689941
2023-12-14,5.667379856109619
2023-12-15,5.684953212738037
2023-12-18,5.61466121673584
2023-12-19,5.597087383270264
2023-12-20,5.570727348327637
2023-12-21,5.570727348327637
2023-12-22,5.649806976318359
2023-12-26,5.64102029800415
2023-12-27,5.658594608306885
2023-12-28,5.737673759460449
2023-12-29,5.764033317565918
2024-01-02,5.7464599609375
2024-01-03,5.64102029800415
2024-01-04,5.588301181793213
2024-01-05,5.61466121673584
2024-01-08,5.61466121673584
2024-01-09,5.649806976318359
2024-01-10,5.7464599609375
2024-01-11,5.772820472717285
2024-01-12,5.728886604309082
2024-01-15,5.737673759460449
2024-01-16,5.737673759460449
2024-01-17,5.6761674880981445
2024-01-18,5.64102029800415
2024-01-19,5.711313724517822
2024-01-22,5.728886604309082
2024-01-23,5.728886604309082
2024-01-24,5.737673759460449
2024-01-25,5.834326267242432
2024-01-26,5.869472980499268
2024-01-29,5.851900100708008
2024-01-30,5.860686779022217
2024-01-31,5.869472980499268
2024-02-01,5.9309797286987305
2024-02-02,6.010059356689453
2024-02-05,6.010059356689453
2024-02-06,6.001272201538086
2024-02-07,6.001272201538086
2024-02-08,5.966125965118408
2024-02-09,5.974913120269775
2024-02-13,6.2297258377075195
2024-02-14,6.273658275604248
2024-02-15,6.352738380432129
2024-02-16,6.431818008422852
2024-02-19,6.414244651794434
2024-02-20,6.47575044631958
2024-02-21,5.860686779022217
2024-02-22,5.790393352508545
2024-02-23,5.755247116088867
2024-02-26,5.7201008796691895
2024-02-27,5.7201008796691895
2024-02-28,5.667379856109619
2024-02-29,5.684953212738037
2024-03-01,5.6761674880981445
2024-03-04,5.632233619689941
2024-03-05,5.588301181793213
2024-03-06,5.7201008796691895
2024-03-07,5.649806976318359
2024-03-08,5.605874061584473
2024-03-11,5.570727348327637
2024-03-12,5.588301181793213
2024-03-13,5.61466121673584
2024-03-14,5.64102029800415
2024-03-15,5.605874061584473
2024-03-18,5.588301181793213
2024-03-19,5.553154468536377
2024-03-20,5.597087383270264
2024-03-21,5.623447418212891
2024-03-22,5.64102029800415
2024-03-25,5.605874061584473
2024-03-26,5.64102029800415
2024-03-27,5.632233619689941
2024-03-28,5.623447418212891
2024-04-01,5.649806976318359
2024-04-02,5.684953212738037
2024-04-03,5.6937408447265625
2024-04-04,5.64102029800415
2024-04-05,5.632233619689941
2024-04-08,5.61466121673584
2024-04-09,5.6937408447265625
2024-04-11,5.6761674880981445
2024-04-12,5.658594608306885
2024-04-15,5.553154468536377
2024-04-16,5.465287685394287
2024-04-17,5.465287685394287
2024-04-18,5.553154468536377
2024-04-19,5.491647720336914
2024-04-22,5.61466121673584
2024-04-23,5.702527046203613
2024-04-24,5.755247116088867
2024-04-25,5.755247116088867
2024-04-26,5.7464599609375
2024-04-29,5.755247116088867
2024-04-30,5.7464599609375
2024-05-02,5.737673759460449
2024-05-03,5.728886604309082
2024-05-06,5.755247116088867
2024-05-07,5.878259658813477
2024-05-08,5.869472980499268
2024-05-09,5.860686779022217
2024-05-10,5.9309797286987305
2024-05-13,5.974913120269775
2024-05-14,6.010059356689453
2024-05-15,5.983699321746826
2024-05-16,5.913406848907471
2024-05-17,5.957340240478516
2024-05-20,5.948553085327148
2024-05-21,5.939765930175781
2024-05-23,5.8958330154418945
2024-05-24,5.869472980499268
2024-05-27,5.913406848907471
2024-05-28,5.9309797286987305
2024-05-29,5.913406848907471
2024-05-30,5.913406848907471
2024-05-31,5.948553085327148
2024-06-03,5.948553085327148
2024-06-04,5.974913120269775
2024-06-05,6.010059356689453
2024-06-06,5.983699321746826
2024-06-07,5.974913120269775
2024-06-10,5.966125965118408
2024-06-11,5.939765930175781
2024-06-12,5.913406848907471
2024-06-13,5.948553085327148
2024-06-14,5.913406848907471
2024-06-18,5.939765930175781
2024-06-19,5.974913120269775
2024-06-20,5.948553085327148
2024-06-21,5.939765930175781
2024-06-24,5.948553085327148
2024-06-25,5.957340240478516
2024-06-26,5.983699321746826
2024-06-27,6.106712341308594
2024-06-28,6.062779426574707
2024-07-01,6.045205593109131
2024-07-02,6.018846035003662
2024-07-03,6.071565628051758
2024-07-04,6.159432411193848
2024-07-05,6.133072376251221
2024-07-08,6.115499019622803
2024-07-09,6.177005290985107
2024-07-10,6.212152481079102
2024-07-11,6.194578647613525
2024-07-12,6.177005290985107
2024-07-15,6.203365325927734
2024-07-16,6.2297258377075195
2024-07-17,6.247298717498779
2024-07-18,6.203365325927734
2024-07-19,6.185792446136475
2024-07-22,6.2297258377075195
2024-07-23,6.203365325927734
2024-07-24,6.1418585777282715
2024-07-25,6.106712341308594
2024-07-26,6.124285697937012
2024-07-29,6.124285697937012
2024-07-30,6.071565628051758
2024-07-31,6.124285697937012
2024-08-01,5.799019813537598
2024-08-02,5.678206920623779
2024-08-05,5.483047962188721
2024-08-06,5.483047962188721
2024-08-07,5.483047962188721
2024-08-08,5.464461326599121
2024-08-12,5.483047962188721
2024-08-13,5.464461326599121
2024-08-14,5.5759806632995605
2024-08-15,5.687500476837158
2024-08-16,5.678206920623779
2024-08-19,5.61315393447876
2024-08-20,5.659620761871338
2024-08-21,5.678206920623779
2024-08-22,5.724673271179199
2024-08-23,5.771140098571777
2024-08-26,5.799019813537598
2024-08-27,5.780433177947998
2024-08-28,5.789726734161377
2024-08-29,5.771140098571777
2024-08-30,5.836193561553955
2024-09-02,5.8547797203063965
2024-09-03,5.882659435272217
2024-09-04,5.826900005340576
2024-09-05,5.8547797203063965
2024-09-06,5.836193561553955
2024-09-09,5.864073276519775
2024-09-10,5.891952991485596
2024-09-11,5.901246070861816
2024-09-12,5.994178771972656
2024-09-13,6.059232234954834
2024-09-16,6.040645599365234
2024-09-17,6.077818870544434
2024-09-18,6.133578777313232
2024-09-19,6.133578777313232
2024-09-20,6.133578777313232
2024-09-23,6.133578777313232
2024-09-24,6.142872333526611
2024-09-25,6.096405506134033
2024-09-26,6.161458969116211
2024-09-27,6.1800456047058105
2024-09-30,6.3194451332092285
2024-10-01,6.27297830581665
2024-10-02,6.2636847496032715
2024-10-03,6.1800456047058105
2024-10-04,6.133578777313232
2024-10-07,6.114992141723633
2024-10-08,6.040645599365234
2024-10-09,6.031352519989014
2024-10-10,6.022059440612793
2024-10-11,6.012765407562256
2024-10-14,5.957005977630615
2024-10-15,5.938419818878174
2024-10-16,5.994178771972656
2024-10-17,6.012765407562256
2024-10-18,6.040645599365234
2024-10-21,6.040645599365234
2024-10-22,5.938419818878174
2024-10-23,5.9477128982543945
2024-10-24,6.003472805023193
2024-10-25,6.012765407562256
2024-10-28,6.003472805023193
2024-10-29,6.031352519989014
2024-10-30,6.003472805023193
2024-11-01,5.984886646270752
2024-11-04,6.003472805023193
2024-11-05,6.022059440612793
2024-11-06,6.040645599365234
2024-11-07,6.031352519989014
2024-11-08,5.994178771972656
2024-11-11,5.845486164093018
2024-11-12,5.836193561553955
2024-11-13,5.780433177947998
2024-11-14,5.817606449127197
2024-11-15,5.882659435272217
2024-11-18,5.882659435272217
